symbol,date,close,volume,open,high,low
AAPL,2024-04-04,168.82,53704390,170.29,171.92,168.82
AAPL,2024-04-03,169.65,47691720,168.79,170.68,168.58
AAPL,2024-04-02,168.84,49329480,169.08,169.34,168.2302
AAPL,2024-04-01,170.03,46240500,171.19,171.25,169.475
AAPL,2024-03-28,171.48,65672690,171.75,172.23,170.51
AAPL,2024-03-27,173.31,60273270,170.41,173.6,170.11
AAPL,2024-03-26,169.71,57388450,170.0,171.42,169.58
AAPL,2024-03-25,170.85,54288330,170.565,171.94,169.45
AAPL,2024-03-22,172.28,71160140,171.76,173.05,170.06
AAPL,2024-03-21,171.37,106181300,177.05,177.49,170.84
AAPL,2024-03-20,178.67,53423100,175.72,178.67,175.09
AAPL,2024-03-19,176.08,55215240,174.34,176.605,173.03
AAPL,2024-03-18,173.72,75604180,175.57,177.71,173.52
AAPL,2024-03-15,172.62,121752700,171.17,172.62,170.285
AAPL,2024-03-14,173.0,72913510,172.91,174.3078,172.05
AAPL,2024-03-13,171.13,52488690,172.77,173.185,170.76
AAPL,2024-03-12,173.23,59825370,173.15,174.03,171.01
AAPL,2024-03-11,172.75,60139470,172.94,174.38,172.05
AAPL,2024-03-08,170.73,76267040,169.0,173.7,168.94
AAPL,2024-03-07,169.0,71765060,169.15,170.73,168.49
AAPL,2024-03-06,169.12,68587710,171.06,171.24,168.68
AAPL,2024-03-05,170.12,95132360,170.76,172.04,169.62
AAPL,2024-03-04,175.1,81510100,176.15,176.9,173.79
AAPL,2024-03-01,179.66,73563080,179.55,180.53,177.38
AAPL,2024-02-29,180.75,136682600,181.27,182.57,179.53
AAPL,2024-02-28,181.42,48953940,182.51,183.12,180.13
AAPL,2024-02-27,182.63,54318850,181.1,183.9225,179.56
AAPL,2024-02-26,181.16,40867420,182.24,182.76,180.65
AAPL,2024-02-23,182.52,45119680,185.01,185.04,182.23
AAPL,2024-02-22,184.37,52292210,183.48,184.955,182.46
AAPL,2024-02-21,182.32,41529670,181.94,182.8888,180.66
AAPL,2024-02-20,181.56,53665550,181.79,182.43,180.0
AAPL,2024-02-16,182.31,49752470,183.42,184.85,181.665
AAPL,2024-02-15,183.86,65434500,183.55,184.49,181.35
AAPL,2024-02-14,184.15,54630520,185.32,185.53,182.44
AAPL,2024-02-13,185.04,56529530,185.77,186.21,183.5128
AAPL,2024-02-12,187.15,41781930,188.415,188.67,186.79
AAPL,2024-02-09,188.85,45155220,188.65,189.99,188.0
AAPL,2024-02-08,188.32,40962050,189.385,189.535,187.35
AAPL,2024-02-07,189.41,53438960,190.64,191.05,188.61
AAPL,2024-02-06,189.3,43490760,186.86,189.31,186.7695
AAPL,2024-02-05,187.68,69668820,188.15,189.25,185.84
AAPL,2024-02-02,185.85,102551700,179.86,187.33,179.25
AAPL,2024-02-01,186.86,64885410,183.985,186.95,183.82
AAPL,2024-01-31,184.4,55467800,187.04,187.095,184.35
AAPL,2024-01-30,188.04,55859370,190.94,191.8,187.47
AAPL,2024-01-29,191.73,47145620,192.01,192.2,189.58
AAPL,2024-01-26,192.42,44594010,194.27,194.76,191.94
AAPL,2024-01-25,194.17,54822130,195.22,196.2675,193.1125
AAPL,2024-01-24,194.5,53631320,195.42,196.38,194.34
AAPL,2024-01-23,195.18,42355590,195.02,195.75,193.8299
AAPL,2024-01-22,193.89,60133850,192.3,195.33,192.26
AAPL,2024-01-19,191.56,68902990,189.33,191.95,188.82
AAPL,2024-01-18,188.63,78005750,186.09,189.14,185.83
AAPL,2024-01-17,182.68,47317430,181.27,182.93,180.3
AAPL,2024-01-16,183.63,65603040,182.16,184.26,180.934
AAPL,2024-01-12,185.92,40477780,186.06,186.74,185.19
AAPL,2024-01-11,185.59,49128410,186.54,187.05,183.62
AAPL,2024-01-10,186.19,46792910,184.35,186.4,183.92
AAPL,2024-01-09,185.14,42841810,183.92,185.15,182.73
AAPL,2024-01-08,185.56,59144470,182.085,185.6,181.5
AAPL,2024-01-05,181.18,62379660,181.99,182.76,180.17
AAPL,2024-01-04,181.91,71983570,182.15,183.0872,180.88
AAPL,2024-01-03,184.25,58414460,184.22,185.88,183.43
AAPL,2024-01-02,185.64,82488670,187.15,188.44,183.885
AAPL,2023-12-29,192.53,42672150,193.9,194.4,191.725
AAPL,2023-12-28,193.58,34049900,194.14,194.66,193.17
AAPL,2023-12-27,193.15,48087680,192.49,193.5,191.09
AAPL,2023-12-26,193.05,28919310,193.61,193.89,192.83
AAPL,2023-12-22,193.6,37149570,195.18,195.41,192.97
AAPL,2023-12-21,194.68,46482550,196.1,197.08,193.5
AAPL,2023-12-20,194.83,52242820,196.9,197.68,194.83
AAPL,2023-12-19,196.94,40714050,196.16,196.95,195.89
AAPL,2023-12-18,195.89,55751860,196.09,196.63,194.39
AAPL,2023-12-15,197.57,128538400,197.53,198.3999,197.0
AAPL,2023-12-14,198.11,66831570,198.02,199.62,196.16
AAPL,2023-12-13,197.96,70404180,195.09,198.0,194.85
AAPL,2023-12-12,194.71,52696900,193.08,194.72,191.721
AAPL,2023-12-11,193.18,60943700,193.11,193.49,191.42
AAPL,2023-12-08,195.71,53406360,194.2,195.99,193.67
AAPL,2023-12-07,194.27,47477660,193.63,195.0,193.59
AAPL,2023-12-06,192.32,41089740,194.45,194.76,192.11
AAPL,2023-12-05,193.42,66628400,190.21,194.4,190.18
AAPL,2023-12-04,189.43,43389520,189.98,190.05,187.4511
AAPL,2023-12-01,191.24,45704820,190.33,191.56,189.23
AAPL,2023-11-30,189.95,48794370,189.84,190.32,188.19
AAPL,2023-11-29,189.37,43014220,190.9,192.09,188.97
AAPL,2023-11-28,190.4,38415420,189.78,191.08,189.4
AAPL,2023-11-27,189.79,40552610,189.92,190.67,188.9
AAPL,2023-11-24,189.97,24048340,190.87,190.9,189.25
AAPL,2023-11-22,191.31,39630010,191.49,192.93,190.825
AAPL,2023-11-21,190.64,38134490,191.41,191.52,189.74
AAPL,2023-11-20,191.45,46538610,189.89,191.905,189.88
AAPL,2023-11-17,189.69,50941400,190.25,190.38,188.57
AAPL,2023-11-16,189.71,54412920,189.57,190.96,188.65
AAPL,2023-11-15,188.01,53790500,187.845,189.5,187.78
AAPL,2023-11-14,187.44,60108380,187.7,188.11,186.3
AAPL,2023-11-13,184.8,43627520,185.82,186.03,184.21
AMZN,2024-11-08,208.18,36075850,209.72,209.9633,207.44
AMZN,2024-11-07,210.05,52878380,207.44,212.25,207.19
AMZN,2024-11-06,207.09,72292170,200.01,207.55,199.14
AMZN,2024-11-05,199.5,30564780,196.04,199.82,195.99
AMZN,2024-11-04,195.78,38492060,196.45,197.33,194.3101
AMZN,2024-11-01,197.93,99687850,199.0,200.5,197.02
AMZN,2024-10-31,186.4,75146760,190.51,190.6,185.23
AMZN,2024-10-30,192.73,37707550,194.695,195.61,192.42
AMZN,2024-10-29,190.83,35690160,188.58,191.4599,187.815
AMZN,2024-10-28,188.39,27930840,189.565,190.21,188.21
AMZN,2024-10-25,187.83,29362060,187.85,190.45,187.53
AMZN,2024-10-24,186.38,21647400,185.25,187.11,183.86
AMZN,2024-10-23,184.71,31937090,188.85,189.16,183.69
AMZN,2024-10-22,189.7,29650590,188.35,191.5201,186.975
AMZN,2024-10-21,189.07,24639390,188.05,189.46,186.4
AMZN,2024-10-18,188.99,37417670,187.15,190.74,186.28
AMZN,2024-10-17,187.53,25039410,188.22,188.94,186.0
AMZN,2024-10-16,186.89,23456810,187.05,187.78,185.61
AMZN,2024-10-15,187.69,32178930,187.63,188.41,184.58
AMZN,2024-10-14,187.54,22614410,189.78,189.83,187.36
AMZN,2024-10-11,188.82,25751560,186.63,189.9284,186.3
AMZN,2024-10-10,186.65,27785040,187.13,188.134,185.83
AMZN,2024-10-09,185.17,26343120,182.82,185.845,182.05
AMZN,2024-10-08,182.72,26372090,181.915,183.09,180.92
AMZN,2024-10-07,180.8,42364200,182.95,183.6,180.25
AMZN,2024-10-04,186.51,41079010,185.75,187.6,183.6
AMZN,2024-10-03,181.96,30204300,183.045,183.44,180.875
AMZN,2024-10-02,184.76,23704060,184.44,186.6,184.04
AMZN,2024-10-01,185.13,36044910,184.9,186.19,183.4519
AMZN,2024-09-30,186.33,41680400,187.14,188.49,184.65
AMZN,2024-09-27,187.97,36002320,190.68,190.9,187.34
AMZN,2024-09-26,191.16,36334850,194.31,194.53,189.54
AMZN,2024-09-25,192.53,26391140,193.75,193.9498,192.16
AMZN,2024-09-24,193.96,43478930,194.27,195.37,190.13
AMZN,2024-09-23,193.88,36993110,191.64,194.45,190.57
AMZN,2024-09-20,191.6,100378600,190.23,191.84,187.41
AMZN,2024-09-19,189.87,39543170,190.04,190.99,188.47
AMZN,2024-09-18,186.43,34448130,186.45,188.8,185.06
AMZN,2024-09-17,186.88,26091680,186.85,189.45,186.14
AMZN,2024-09-16,184.89,26065490,185.29,185.81,183.36
AMZN,2024-09-13,186.49,26495350,187.0,188.5,185.91
AMZN,2024-09-12,187.0,33622480,184.8,187.41,183.54
AMZN,2024-09-11,184.52,42564700,180.095,184.99,175.73
AMZN,2024-09-10,179.55,36233800,177.49,180.5,176.79
AMZN,2024-09-09,175.4,29037360,174.53,175.85,173.51
AMZN,2024-09-06,171.39,41466540,177.24,178.38,171.16
AMZN,2024-09-05,177.89,40170530,175.0,179.875,174.995
AMZN,2024-09-04,173.33,30309230,174.48,175.98,172.54
AMZN,2024-09-03,176.25,37817510,177.55,178.26,175.26
AMZN,2024-08-30,178.5,43429360,172.78,178.9,172.6
AMZN,2024-08-29,172.12,26407820,173.22,174.29,170.81
AMZN,2024-08-28,170.8,29045030,173.69,173.69,168.92
AMZN,2024-08-27,173.12,29841980,174.15,174.89,172.25
AMZN,2024-08-26,175.5,22366240,176.7,177.4682,174.3
AMZN,2024-08-23,177.04,29150090,177.34,178.9699,175.24
AMZN,2024-08-22,176.13,32047480,181.38,181.47,175.68
AMZN,2024-08-21,180.11,35599120,179.92,182.385,178.8937
AMZN,2024-08-20,178.88,26255200,177.92,179.01,177.4308
AMZN,2024-08-19,178.22,31129810,177.64,178.3,176.16
AMZN,2024-08-16,177.06,31489180,177.04,178.34,176.2601
AMZN,2024-08-15,177.59,51698510,174.86,177.91,173.99
AMZN,2024-08-14,170.1,28843800,172.11,172.28,168.86
AMZN,2024-08-13,170.23,39237920,167.81,171.04,167.1
AMZN,2024-08-12,166.8,30072790,168.14,168.55,166.1101
AMZN,2024-08-09,166.94,36401050,166.4,168.55,165.85
AMZN,2024-08-08,165.8,44616210,165.165,166.6899,162.55
AMZN,2024-08-07,162.77,48408240,166.55,167.58,161.43
AMZN,2024-08-06,161.93,59950830,161.71,165.08,158.5404
AMZN,2024-08-05,161.02,83149440,154.21,162.96,151.61
AMZN,2024-08-02,167.9,141448400,166.75,168.77,160.55
AMZN,2024-08-01,184.07,70435640,189.285,190.6,181.87
AMZN,2024-07-31,186.98,41667330,185.05,187.94,184.46
AMZN,2024-07-30,181.71,39508570,184.72,185.86,179.38
AMZN,2024-07-29,183.2,33270120,183.84,184.75,182.38
AMZN,2024-07-26,182.5,29505960,180.39,183.19,180.24
AMZN,2024-07-25,179.85,44464160,182.91,183.8958,176.8
AMZN,2024-07-24,180.83,41532360,183.2,185.45,180.41
AMZN,2024-07-23,186.41,47537670,184.1,189.39,183.56
AMZN,2024-07-22,182.55,39931920,185.0,185.06,182.48
AMZN,2024-07-19,183.13,43081830,181.14,184.93,180.11
AMZN,2024-07-18,183.75,51043630,189.59,189.68,181.448
AMZN,2024-07-17,187.93,48076140,191.35,191.58,185.99
AMZN,2024-07-16,193.02,33994710,195.59,196.62,192.24
AMZN,2024-07-15,192.72,40683230,194.56,196.19,190.83
AMZN,2024-07-12,194.49,30598530,194.8,196.47,193.8301
AMZN,2024-07-11,195.05,44565040,200.09,200.2699,192.86
AMZN,2024-07-10,199.79,32883750,199.995,200.11,197.69
AMZN,2024-07-09,199.34,32756740,199.4,200.57,199.045
AMZN,2024-07-08,199.29,34767260,200.04,201.2,197.96
AMZN,2024-07-05,200.0,39858890,198.65,200.55,198.17
AMZN,2024-07-03,197.59,31597930,199.94,200.029,196.7601
AMZN,2024-07-02,200.0,45600010,197.28,200.43,195.93
AMZN,2024-07-01,197.2,41192010,193.49,198.2957,192.82
AMZN,2024-06-28,193.25,76930190,197.73,198.85,192.5
AMZN,2024-06-27,197.85,74397490,195.005,199.84,194.2
AMZN,2024-06-26,193.61,65103890,186.92,194.8,186.26
AMZN,2024-06-25,186.34,45898480,186.81,188.84,185.42
AMZN,2024-06-24,185.57,50610380,189.33,191.0,185.33
AMZN,2024-06-21,189.08,72931750,187.8,189.275,185.86
AMZN,2024-06-20,186.1,44726780,182.91,186.51,182.72
AMZN,2024-06-18,182.81,36659160,183.735,184.29,181.43
AMZN,2024-06-17,184.06,35601910,182.52,185.0,181.22
AMZN,2024-06-14,183.66,25456410,183.08,183.72,182.23
AMZN,2024-06-13,183.83,39721550,186.09,187.67,182.666
AMZN,2024-06-12,186.89,33984220,188.015,188.35,185.43
AMZN,2024-06-11,187.23,27265110,187.06,187.77,184.5373
AMZN,2024-06-10,187.06,34494500,184.07,187.23,183.79
AMZN,2024-06-07,184.3,28021470,184.9,186.2888,183.36
AMZN,2024-06-06,185.0,31371150,181.745,185.0,181.49
AMZN,2024-06-05,181.28,32116390,180.1,181.5,178.75
AMZN,2024-06-04,179.34,27198390,177.64,179.82,176.44
AMZN,2024-06-03,178.34,30786640,177.7,178.7,175.92
AMZN,2024-05-31,176.44,58903940,178.3,179.21,173.87
AMZN,2024-05-30,179.32,29249230,181.31,181.34,178.355
AMZN,2024-05-29,182.02,32009290,181.7,184.08,181.55
AMZN,2024-05-28,182.15,29926960,179.93,182.24,179.49
AMZN,2024-05-24,180.75,27471640,181.65,182.435,180.3
AMZN,2024-05-23,181.05,33670170,183.66,184.76,180.08
AMZN,2024-05-22,183.13,28148780,183.88,185.22,181.9715
AMZN,2024-05-21,183.15,50839130,182.3,183.26,180.75
AMZN,2024-05-20,183.54,30511770,184.34,186.665,183.28
AMZN,2024-05-17,184.7,33175660,183.76,185.3,183.35
AMZN,2024-05-16,183.63,38834450,185.6,187.31,183.46
AMZN,2024-05-15,185.99,75459930,185.97,186.7193,182.73
AMZN,2024-05-14,187.07,38698160,183.82,187.72,183.45
AMZN,2024-05-13,186.57,24898610,188.0,188.31,185.36
AMZN,2024-05-10,187.48,34141770,189.16,189.892,186.93
AMZN,2024-05-09,189.5,43368380,188.88,191.7,187.44
AMZN,2024-05-08,188.0,26136350,187.44,188.43,186.385
AMZN,2024-05-07,188.76,34048900,188.92,189.94,187.305
AMZN,2024-05-06,188.7,34725300,186.28,188.745,184.8
AMZN,2024-05-03,186.21,39172000,186.99,187.87,185.42
AMZN,2024-05-02,184.72,54303510,180.85,185.1,179.91
AMZN,2024-05-01,179.0,94645150,181.635,185.15,176.56
AMZN,2024-04-30,175.0,94639790,181.09,182.99,174.8
AMZN,2024-04-29,180.96,54063940,182.75,183.53,179.39
AMZN,2024-04-26,179.62,43919770,177.795,180.82,176.13
AMZN,2024-04-25,173.67,49249390,169.68,173.92,166.32
AMZN,2024-04-24,176.59,34185110,179.94,180.323,176.18
AMZN,2024-04-23,179.54,37046520,178.08,179.93,175.975
AMZN,2024-04-22,177.23,37924890,176.94,178.87,174.56
AMZN,2024-04-19,174.63,56000730,178.74,179.0,173.44
AMZN,2024-04-18,179.22,30723790,181.47,182.39,178.65
AMZN,2024-04-17,181.28,31359670,184.31,184.57,179.82
AMZN,2024-04-16,183.32,32891270,183.27,184.83,182.26
AMZN,2024-04-15,183.62,48052400,187.425,188.69,183.0
AMZN,2024-04-12,186.13,38608850,187.72,188.38,185.08
AMZN,2024-04-11,189.05,40020740,186.74,189.77,185.51
AMZN,2024-04-10,185.95,35879150,182.765,186.2699,182.67
AMZN,2024-04-09,185.67,36546950,187.24,187.34,184.2
AMZN,2024-04-08,185.19,39221280,186.9,187.29,184.81
AMZN,2024-04-05,185.07,42373990,182.38,186.27,181.97
AMZN,2024-04-04,180.0,41624260,184.0,185.1,180.0
AMZN,2024-04-03,182.41,31046640,179.9,182.87,179.8
AMZN,2024-04-02,180.69,32611550,179.07,180.79,178.3762
AMZN,2024-04-01,180.97,29174520,180.79,183.0,179.95
AMZN,2024-03-28,180.38,38051590,180.17,181.7,179.26
AMZN,2024-03-27,179.83,33272550,179.88,180.0,177.3099
AMZN,2024-03-26,178.3,29658980,180.15,180.45,177.95
AMZN,2024-03-25,179.71,29815460,178.01,180.99,177.24
AMZN,2024-03-22,178.87,27995380,177.752,179.255,176.75
AMZN,2024-03-21,178.15,32824320,179.988,181.415,178.15
AMZN,2024-03-20,178.15,29947150,176.14,178.53,174.64
AMZN,2024-03-19,175.9,26880890,174.215,176.09,173.52
AMZN,2024-03-18,174.48,31250690,175.8,176.69,174.28
AMZN,2024-03-15,174.42,72147390,176.64,177.93,173.9
AMZN,2024-03-14,178.75,43705840,177.69,179.53,176.465
AMZN,2024-03-13,176.555,30772600,175.9,177.62,175.55
AMZN,2024-03-12,175.39,36610600,173.5,176.76,171.98
AMZN,2024-03-11,171.96,28484780,174.31,174.47,171.47
AMZN,2024-03-08,175.35,37893240,176.44,178.785,174.33
AMZN,2024-03-07,176.82,34063280,174.83,177.99,173.72
AMZN,2024-03-06,173.51,32090930,175.54,176.46,173.26
AMZN,2024-03-05,174.12,37228340,176.93,176.93,173.303
AMZN,2024-03-04,177.58,37381520,177.53,180.14,177.49
AMZN,2024-03-01,178.22,31981150,176.75,178.725,176.07
AMZN,2024-02-29,176.76,53805360,173.01,177.22,172.85
AMZN,2024-02-28,173.16,28180480,172.44,174.05,172.27
AMZN,2024-02-27,173.54,31141730,174.075,174.62,172.86
AMZN,2024-02-26,174.73,44368610,175.7,176.37,174.26
AMZN,2024-02-23,174.99,59715240,174.28,175.75,173.7
AMZN,2024-02-22,174.58,55392350,173.1,174.8,171.77
AMZN,2024-02-21,168.59,44575620,168.94,170.23,167.14
AMZN,2024-02-20,167.08,41980330,167.83,168.71,165.74
